property_id,location,property_type,bedrooms,bathrooms,area_sqft,age_years,distance_city_centre_km,has_garden,has_garage,nearby_school_rating,crime_rate_index,price_gbp
1,Manchester,Apartment,6,3,1551,28,4.6,0,0,3.8,12.2,471000
2,Leeds,Terraced,5,1,2099,25,21.6,1,0,3.3,29.5,511000
3,Birmingham,Detached,3,2,1068,27,28.7,1,0,2.3,16.8,372000
4,Liverpool,Apartment,6,4,2148,15,29.2,1,0,3.7,68.1,531000
5,Leeds,Apartment,1,1,846,10,25.7,0,1,2.8,54.5,210000
6,Birmingham,Semi-Detached,3,1,1296,89,28.1,0,0,3.6,27.1,324000
7,Glasgow,Semi-Detached,6,2,2452,41,25.4,0,0,4.5,66.4,592000
8,Liverpool,Apartment,2,2,867,83,15.2,1,0,2.8,27.3,231000
9,Liverpool,Detached,5,4,1691,28,29.9,0,1,2.3,13.3,511000
10,Birmingham,Terraced,6,4,2271,8,11.9,1,1,4.9,70.3,633000
11,Manchester,Semi-Detached,6,3,1278,37,13.3,1,0,4.9,71.3,439000
12,Birmingham,Apartment,6,3,2773,81,15.5,0,0,3.1,21.3,649000
13,London,Semi-Detached,4,1,1079,46,26.4,1,0,2.2,71.5,356000
14,Manchester,Detached,1,1,681,84,14.5,0,1,3.6,52.5,246000
15,Leeds,Semi-Detached,4,3,1747,66,13.8,0,0,2.2,11.5,455000
16,Leeds,Apartment,1,1,784,8,27.2,1,0,3.5,29.5,226000
17,Leeds,Terraced,6,4,1547,100,14.5,1,0,2.3,56.1,407000
18,Glasgow,Detached,4,1,2229,83,29.5,0,0,3.2,33.8,506000
19,Leeds,Terraced,2,2,793,54,5.9,1,0,4.6,15.3,279000
20,London,Apartment,1,1,720,52,14.8,0,1,4.7,21.5,290000
21,Glasgow,Semi-Detached,4,3,1716,89,28.7,1,0,2.6,25.2,400000
22,London,Semi-Detached,1,1,1148,61,15.3,0,0,4.9,15.6,399000
23,Manchester,Apartment,6,2,1876,15,28.3,0,0,3.9,39.3,496000
24,Bristol,Semi-Detached,2,2,894,33,12.2,1,1,2.9,62.6,306000
25,London,Detached,5,1,1100,68,6.8,1,0,4.8,71.7,479000
26,Bristol,Semi-Detached,2,2,1503,69,21.3,0,1,4.8,17.3,419000
27,Liverpool,Apartment,1,1,828,36,18.3,1,0,4.1,69.7,210000
28,Edinburgh,Semi-Detached,1,1,1199,54,25.0,0,0,3.0,19.2,302000
29,Birmingham,Detached,5,4,2098,1,3.8,0,0,4.5,50.8,644000
30,Glasgow,Terraced,1,1,923,5,27.0,0,0,4.0,34.8,246000
31,Birmingham,Terraced,2,1,1552,52,1.2,1,1,4.4,70.5,418000
32,Liverpool,Terraced,6,1,1833,4,25.8,0,0,4.4,42.2,484000
33,Leeds,Terraced,1,1,958,42,8.7,0,1,3.1,45.7,283000
34,Bristol,Apartment,1,1,732,74,28.9,1,0,2.3,40.4,157000
35,Glasgow,Apartment,4,2,1371,5,21.4,0,0,3.1,14.9,369000
36,Bristol,Apartment,6,3,2088,39,20.2,1,1,4.1,48.8,565000
37,Glasgow,Detached,6,2,2310,72,9.4,0,1,2.9,40.1,632000
38,Edinburgh,Detached,4,2,1896,60,23.9,0,0,2.9,56.5,498000
39,Manchester,Terraced,6,3,1510,25,4.8,0,0,5.0,52.8,470000
40,Edinburgh,Detached,6,2,2521,89,11.8,1,0,2.4,58.1,641000
41,Glasgow,Terraced,2,2,701,71,7.9,0,1,2.4,42.5,227000
42,Bristol,Detached,5,4,2072,57,27.0,1,1,2.8,27.3,618000
43,Edinburgh,Terraced,3,2,908,91,8.9,1,1,3.0,47.8,284000
44,Birmingham,Terraced,4,2,2296,27,2.4,1,1,3.6,39.1,616000
45,Glasgow,Detached,5,1,2517,73,11.7,0,1,2.9,37.3,650000
46,Leeds,Detached,2,2,1096,62,1.4,1,1,4.2,68.8,380000
47,London,Detached,5,1,1121,82,13.1,1,0,2.2,36.5,453000
48,Edinburgh,Semi-Detached,3,2,1319,96,28.6,1,1,4.5,42.9,387000
49,London,Semi-Detached,2,1,1449,83,1.7,0,0,2.6,11.4,453000
50,Leeds,Terraced,4,1,2005,27,14.2,1,1,2.5,52.5,496000
51,Birmingham,Semi-Detached,1,1,869,73,20.5,1,1,4.8,23.9,284000
52,Manchester,Semi-Detached,6,1,2680,72,23.6,1,1,4.0,14.8,694000
53,London,Detached,4,1,1737,46,19.2,1,0,3.3,61.4,564000
54,Edinburgh,Detached,4,3,1510,31,25.0,0,1,4.6,27.1,523000
55,Glasgow,Semi-Detached,1,1,882,23,14.9,1,1,3.0,71.6,264000
56,London,Terraced,1,1,966,62,16.9,0,1,3.9,44.4,320000
57,Manchester,Semi-Detached,2,2,1358,31,9.5,1,1,3.7,34.1,438000
58,Bristol,Detached,3,2,1264,29,4.1,0,1,2.4,47.5,441000
59,Leeds,Terraced,6,4,1616,92,17.9,1,0,4.5,30.7,463000
60,Birmingham,Semi-Detached,1,1,830,5,29.2,1,0,3.9,62.7,235000
61,London,Semi-Detached,4,4,1752,43,5.9,0,1,4.8,43.4,602000
62,Glasgow,Detached,1,1,705,19,24.4,1,0,5.0,18.3,304000
63,Leeds,Detached,4,4,1458,75,29.7,1,0,3.8,61.8,415000
64,Leeds,Semi-Detached,6,1,1371,30,5.6,0,0,2.0,41.5,426000
65,Liverpool,Apartment,2,2,1373,36,21.2,1,0,4.1,74.7,304000
66,Glasgow,Apartment,5,2,2276,19,27.3,0,0,2.2,65.5,481000
67,Edinburgh,Apartment,4,3,2283,51,28.3,1,1,2.2,12.8,564000
68,Bristol,Semi-Detached,1,1,784,86,25.2,0,1,3.7,63.4,202000
69,Edinburgh,Detached,3,1,1948,55,19.2,1,0,3.4,38.6,532000
70,Manchester,Terraced,3,2,1764,36,20.0,1,0,3.4,32.0,460000
71,Manchester,Detached,5,1,2296,69,14.1,0,0,3.6,53.6,607000
72,Edinburgh,Apartment,2,2,1212,16,27.9,1,1,2.4,78.1,297000
73,Birmingham,Semi-Detached,5,1,2081,52,3.2,0,1,4.8,55.3,565000
74,Edinburgh,Semi-Detached,5,3,1800,61,29.4,0,1,3.7,36.9,508000
75,Birmingham,Apartment,3,2,1446,100,15.5,0,1,4.2,68.6,340000
76,Birmingham,Detached,5,4,1656,42,16.8,1,1,4.8,70.9,547000
77,Glasgow,Terraced,4,1,1501,95,14.5,1,1,5.0,65.5,375000
78,Edinburgh,Apartment,2,2,1540,12,26.3,1,0,3.6,42.0,374000
79,Glasgow,Terraced,1,1,821,43,18.9,1,0,4.6,69.7,227000
80,Glasgow,Semi-Detached,6,4,2836,69,1.6,0,0,3.9,74.5,683000
81,Manchester,Detached,1,1,1004,21,21.0,0,0,3.0,13.9,342000
82,Bristol,Detached,2,1,1193,52,17.2,0,0,2.5,52.7,353000
83,Leeds,Detached,5,2,1425,59,19.3,1,1,4.0,72.9,468000
84,Liverpool,Terraced,1,1,903,75,9.3,1,1,3.4,31.1,268000
85,Edinburgh,Apartment,2,2,1235,45,17.5,1,0,4.9,56.1,327000
86,London,Apartment,5,4,1536,99,24.1,1,0,3.9,53.5,448000
